amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	signature-confirmation-recommended 
113-8637054-7654662	113-8637054-7654662	2025-01-05T03:00:26+00:00	2025-01-10T00:35:41+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	6.68					40.0		FARMINGTON	MO	63640-8203	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-3168322-8472217	111-3168322-8472217	2025-01-05T01:21:25+00:00	2025-01-07T01:49:01+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resistant R	G24267-2-Beige-8x10-US-V1	B0DBVKBXCB	Shipped	1	USD	149.99	10.5							FORT LAUDERDALE	FL	33308-7864	US		false			false
112-0085835-0293820	112-0085835-0293820	2025-01-05T01:13:24+00:00	2025-01-09T18:09:30+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	2.63					9.75		PENNGROVE	CA	94951-8638	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
111-8414673-7561859	111-8414673-7561859	2025-01-05T01:02:06+00:00	2025-01-07T11:14:35+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Pink Modern Abstract Rainbow Dining Room Rugs Indoor C	N1338-2-Pink-5x7-US-V1	B0DBZ526W9	Shipped	1	USD	69.99	3.81					17.5		Charlotte	NC	28211	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
111-5529147-0005017	111-5529147-0005017	2025-01-05T00:49:17+00:00	2025-01-05T01:13:33+00:00	Cancelled	Amazon	Amazon.com			Standard	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Beige Stain Resistant Dining Room Rug Geometric Low-Pile Carpe	G24136-7-Beige-6x9-US-V1	B0DBYW49QF	Cancelled	0										GLENDALE HTS	IL	60139-1808	US		false			false
111-3843501-9149855	111-3843501-9149855	2025-01-05T00:27:59+00:00	2025-01-05T04:15:56+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Cancelled	0										SAINT CHARLES	MO	63303-2129	US		false			false
113-3022419-2781864	113-3022419-2781864	2025-01-05T00:19:54+00:00	2025-01-08T14:45:48+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	10.8					40.0		CHARLESTON	SC	29492-8012	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-2515872-5849857	111-2515872-5849857	2025-01-05T00:04:53+00:00	2025-01-07T06:17:07+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Farmhouse Low-Pile Carpe	G24267-2-Beige-6x9-US-V1	B0DBVM7S5P	Shipped	1	USD	109.99	4.37					40.0		DORCHESTER	MA	02122	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-1983605-2511422	111-1983605-2511422	2025-01-04T23:53:12+00:00	2025-01-05T00:09:23+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Cancelled	0										Mansfield	TX	76063	US		false			false
113-2514261-6747461	113-2514261-6747461	2025-01-04T23:40:48+00:00	2025-01-07T02:44:06+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Beige Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Geometric Carpet Stain Resistant Rug	G24136-7-Beige-8x10-US-V1	B0DBZ3PDH4	Shipped	1	USD	149.99	10.17					40.0		NASHVILLE	TN	37207-4376	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-8279954-6577811	113-8279954-6577811	2025-01-04T23:38:50+00:00	2025-01-07T09:58:40+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Colorful Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-1A-Cream-3x5-US-V1	B0DBYY5XMP	Shipped	1	USD	38.99	1.75					9.75		PHILIPPI	WV	26416-9766	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
111-7679426-4874628	111-7679426-4874628	2025-01-04T23:24:19+00:00	2025-01-06T11:30:03+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	6.4							DENVER	CO	80210-4022	US		false			false
113-9661164-2021837	113-9661164-2021837	2025-01-04T23:20:57+00:00	2025-01-08T13:11:12+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	7.7					40.0		LAFAYETTE	IN	47909-6229	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-3098533-6750651	112-3098533-6750651	2025-01-04T22:47:27+00:00	2025-01-05T18:55:28+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	13.4					40.0		HARTSDALE	NY	10530-2803	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-6481527-9865803	114-6481527-9865803	2025-01-04T21:13:45+00:00	2025-01-07T11:26:57+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Pink Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resistant Ru	G24267-4-Pink-8x10-US-V1	B0DBVMDM69	Shipped	1	USD	149.99	7.29					40.0		JACKSON	NJ	08527-3883	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-8398261-7778646	111-8398261-7778646	2025-01-04T20:05:18+00:00	2025-01-06T02:42:04+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	10.08					40.0		GLOUCESTER	VA	23061-4363	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-0100776-6127402	113-0100776-6127402	2025-01-04T19:22:34+00:00	2025-01-05T23:13:52+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	10.5					40.0		GETZVILLE	NY	14068-1011	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-1356624-0903410	113-1356624-0903410	2025-01-04T18:24:11+00:00	2025-01-06T19:25:20+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Orange Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-8x10-US-V1	B0DBYSVWYJ	Shipped	1	USD	159.99		38.2				40.0		Toronto	Ontario	M9W 1J3	CA	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-5122047-1370631	113-5122047-1370631	2025-01-04T18:18:16+00:00	2025-01-04T23:48:50+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99	6.2					40.0		ESCONDIDO	CA	92025-7947	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-3959790-3901852	113-3959790-3901852	2025-01-04T18:12:53+00:00	2025-01-05T10:04:32+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Beige Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Geometric Carpet Stain Resistant Rug	G24136-7-Beige-8x10-US-V1	B0DBZ3PDH4	Shipped	1	USD	149.99	9.07	2.99				40.0	2.99	AUSTIN	TX	78739-2207	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-9968949-9053809	114-9968949-9053809	2025-01-04T18:09:52+00:00	2025-01-10T14:40:41+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	9.56	4.22				40.0	4.22	CONCORDIA	MO	64020-7348	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
113-4026791-9431438	113-4026791-9431438	2025-01-04T18:05:37+00:00	2025-01-04T23:26:02+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	4.62	1.49				14.0	1.49	AUSTIN	TX	78747-2696	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
112-2636526-6609037	112-2636526-6609037	2025-01-04T17:47:40+00:00	2025-01-06T04:34:04+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	7.62					40.0		MANCHESTER	CT	06040-7143	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-3712963-0053869	113-3712963-0053869	2025-01-04T17:23:08+00:00	2025-01-05T08:52:50+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Colorful Low-P	G24267-1A-Cream-6x9-US-V1	B0DBYV567L	Cancelled	0										CHARLESTON	SC	29492-8012	US		false			false
111-3968730-3766665	111-3968730-3766665	2025-01-04T17:04:50+00:00	2025-01-12T00:55:15+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	8.4					40.0		SAINT PETERSBURG	FL	33704-3348	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-7801432-3033068	111-7801432-3033068	2025-01-04T16:48:40+00:00	2025-01-05T09:30:01+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	8.4					40.0		CARROLLTON	GA	30116-6035	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-7801432-3033068	111-7801432-3033068	2025-01-04T16:48:40+00:00	2025-01-05T09:30:01+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Traditional Floral Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Black Vintage Dining Room Rugs	G24268-7-Black-5x7-US-V1	B0DBZB9JY5	Shipped	1	USD	69.99	3.67					17.5		CARROLLTON	GA	30116-6035	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
112-2702025-9801045	112-2702025-9801045	2025-01-04T16:16:33+00:00	2025-01-06T17:57:06+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-8x10-US-V1	B0DBZGL9YS	Shipped	1	USD	159.99	10.07					30.0		DENVER CITY	TX	79323-3728	US	PLM-11b75b00-20cc-44f1-a310-97a7022e645f	false			false
112-7671947-0413830	112-7671947-0413830	2025-01-04T16:14:58+00:00	2025-01-08T16:44:08+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Traditional Floral Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Black Vintage Dining Room Rugs	G24268-7-Black-5x7-US-V1	B0DBZB9JY5	Shipped	1	USD	69.99	5.77	6.99					6.99	BRYAN	TX	77802-4791	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
111-4349167-1213826	111-4349167-1213826	2025-01-04T15:31:36+00:00	2025-01-08T05:11:14+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	2.78					17.5		LINDEN	VA	22642-5007	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
114-5681032-0341805	114-5681032-0341805	2025-01-04T15:12:09+00:00	2025-01-04T20:31:35+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Traditional Floral Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Black Vintage Dining Room Rugs	G24268-7-Black-5x7-US-V1	B0DBZB9JY5	Shipped	1	USD	69.99	3.67	0.99				17.5	0.99	DAVENPORT	IA	52806-3651	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
111-6654482-2552226	111-6654482-2552226	2025-01-04T13:40:32+00:00	2025-01-11T04:47:33+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	3.17							RHINEBECK	NY	12572-3251	US		false			false
112-6861046-8635425	112-6861046-8635425	2025-01-04T13:39:36+00:00	2025-01-29T03:37:37+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	1.75					9.75		Mableton	GA	30126-5954	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
111-3377618-9096217	111-3377618-9096217	2025-01-04T12:30:40+00:00	2025-01-05T21:59:06+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Traditional Floral Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Black Vintage Dining Room Rugs	G24268-7-Black-5x7-US-V1	B0DBZB9JY5	Shipped	1	USD	69.99	3.67					17.5		ROBINSONVILLE	MS	38664-9115	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
113-7820489-9319427	113-7820489-9319427	2025-01-04T10:57:02+00:00	2025-01-10T20:38:40+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	2.34					9.75		Duanesburg	NY	12056	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
114-7450708-0547412	114-7450708-0547412	2025-01-04T10:29:47+00:00	2025-01-04T20:14:27+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Colorful Low-P	G24267-1A-Cream-6x9-US-V1	B0DBYV567L	Shipped	1	USD	119.99	5.6	2.99				40.0	2.99	MAQUOKETA	IA	52060-2915	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-6173556-5136251	113-6173556-5136251	2025-01-04T07:08:59+00:00	2025-01-04T12:03:51+00:00	Cancelled	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Cancelled	0										KAPAA	HI	96746-9508	US		false			false
114-2180566-1607434	114-2180566-1607434	2025-01-04T06:42:47+00:00	2025-01-04T16:39:42+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Traditional Floral Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Black Vintage Dining Room Rugs	G24268-7-Black-5x7-US-V1	B0DBZB9JY5	Shipped	1	USD	69.99	4.33	1.0				17.5	1.0	AUSTIN	TX	78732-2153	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
112-7453362-9328214	112-7453362-9328214	2025-01-04T06:20:29+00:00	2025-01-08T18:47:20+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	9.62					40.0		LOS BANOS	CA	93635-5143	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-7453362-9328214	112-7453362-9328214	2025-01-04T06:20:29+00:00	2025-01-08T18:47:20+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	49.99	4.37							LOS BANOS	CA	93635-5143	US		false			false
113-7759034-7248254	113-7759034-7248254	2025-01-04T05:43:12+00:00	2025-01-04T12:02:12+00:00	Cancelled	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Cancelled	0										KAPAA	HI	96746-9508	US		false			false
113-3104513-0841056	113-3104513-0841056	2025-01-04T04:57:39+00:00	2025-01-06T18:00:02+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Orange Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	amzn.gr.N1338-1-Orange-6x9-US--Jt-S2v-VG	B0DBZ5DYF4	Shipped	1	USD	113.99	6.78							SAINT CHARLES	MO	63304-5067	US		false			false
112-1509079-7924217	112-1509079-7924217	2025-01-04T03:16:10+00:00	2025-01-08T13:11:09+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	18.0							NEWCASTLE	OK	73065-6587	US		false			false
114-9299430-7436256	114-9299430-7436256	2025-01-04T03:15:38+00:00	2025-01-08T08:57:24+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Orange Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-8x10-US-V1	B0DBYSVWYJ	Shipped	1	USD	159.99	12.8							LOUDONVILLE	NY	12211-1559	US		false			false
112-0236614-5806652	112-0236614-5806652	2025-01-04T02:50:12+00:00	2025-01-08T06:01:38+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Orange Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-1-Orange-6x9-US-V1	B0DBZ5DYF4	Shipped	1	USD	119.99	9.9							DAVIS	CA	95616-1916	US		false			false
112-7880488-3485839	112-7880488-3485839	2025-01-04T01:12:33+00:00	2025-01-06T09:58:03+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	17.2							TUCSON	AZ	85742-8478	US		false			false
112-0141326-4623421	112-0141326-4623421	2025-01-04T01:02:46+00:00	2025-01-05T04:16:03+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	amzn.gr.N1338-1-Orange-3x5-US--f4i8yk-LN	B0DBZ7YNH5	Shipped	1	USD	29.99	2.66							BROOKLYN	NY	11249-3471	US		false			false
112-7034747-2308238	112-7034747-2308238	2025-01-04T00:36:23+00:00	2025-01-04T23:54:40+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Charcoal Grey Stain Resistant Dining Room Rug Geometric Low-Pi	G24136-13-Grey-6x9-US-V1	B0DBZ2P9PH	Shipped	2	USD	219.98	15.94							SPRING	TX	77386-4071	US		false			false
114-4986694-8659433	114-4986694-8659433	2025-01-03T21:47:04+00:00	2025-01-05T19:39:17+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-8x10-US-V1	B0DBZGL9YS	Shipped	1	USD	159.99	10.56	6.99				30.0	6.99	VACAVILLE	CA	95687-5834	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
114-7917734-7593047	114-7917734-7593047	2025-01-03T20:16:26+00:00	2025-01-04T05:16:43+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99	9.3	2.99					2.99	Toledo	Ohio	43617	US		false			false
111-9776673-9124254	111-9776673-9124254	2025-01-03T19:16:59+00:00	2025-01-08T11:02:41+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Vintage Oriental Farmhouse Dining Room Rugs for	G24267-2-Beige-5x7-US-V1	B0DBVNXDMY	Shipped	1	USD	49.99	3.82					7.5		KENILWORTH	IL	60043-1212	US	PLM-1d1819e4-4db4-4b96-b446-ae2f61a39a2a	false			false
114-9947531-8405063	114-9947531-8405063	2025-01-03T18:45:06+00:00	2025-01-07T21:05:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Colorful Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-1A-Cream-3x5-US-V1	B0DBYY5XMP	Shipped	1	USD	38.99	3.12							MARTINEZ	GA	30907-1291	US		false			false
112-6588348-3006657	112-6588348-3006657	2025-01-03T18:39:22+00:00	2025-01-06T03:29:41+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	16.13							LAS CRUCES	NM	88011-4068	US		false			false
113-9628969-5078650	113-9628969-5078650	2025-01-03T18:28:48+00:00	2025-01-04T01:25:09+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	3.56					14.0		Pomfret Center	CT	06259	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
