amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	signature-confirmation-recommended 
111-2761387-2791403	111-2761387-2791403	2025-02-07T14:40:27+00:00	2025-02-09T18:07:41+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	49.99	3.7					7.5		TUCSON	AZ	85712-1234	US	PLM-a656230b-ed83-4b76-9a29-4fa0a3b4898b	false			false
114-8565584-6435461	114-8565584-6435461	2025-02-07T14:22:42+00:00	2025-02-08T19:09:03+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	9.6					40.0		JESUP	GA	31546-5123	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
114-7370513-3252217	114-7370513-3252217	2025-02-07T14:00:24+00:00	2025-02-15T07:27:39+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	3.8	0.84					0.84	CROSSVILLE	TN	38555-0126	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
112-0391923-5965864	112-0391923-5965864	2025-02-07T13:23:08+00:00	2025-02-08T01:47:37+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Grey Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Geometric Carpet Stain Resis	G24136-13-Grey-8x10-US-V1	B0DBYW12W5	Shipped	1	USD	145.99	8.76	2.99					2.99	WOODHAVEN	MI	48183-2781	US		false			false
111-3268599-1298613	111-3268599-1298613	2025-02-07T13:05:06+00:00	2025-02-10T14:48:55+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	199.99	10.8					40.0		ROCKINGHAM	NC	28379-2548	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
111-4938772-6213021	111-4938772-6213021	2025-02-07T11:42:09+00:00	2025-02-09T07:07:55+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	2	USD	77.98	4.06					15.6		WINTER GARDEN	FL	34787-9456	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
112-0880855-1656243	112-0880855-1656243	2025-02-07T06:18:31+00:00	2025-02-12T19:22:25+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	14.4					40.0		GALLION	AL	36742-3216	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
114-3403229-7437825	114-3403229-7437825	2025-02-07T06:09:26+00:00	2025-02-08T01:22:33+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	199.99						40.0		WILSONVILLE	OR	97070-7110	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
111-7576070-6305850	111-7576070-6305850	2025-02-07T06:01:42+00:00	2025-02-17T11:30:16+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	4.9					14.0		CHEEKTOWAGA	NY	14225-3618	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
113-3061717-8053066	113-3061717-8053066	2025-02-07T05:47:34+00:00	2025-02-09T01:49:46+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	5.32					14.0		WOODLAND HILLS	CA	91364-4917	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
111-7856647-7186626	111-7856647-7186626	2025-02-07T05:34:12+00:00	2025-02-08T11:03:11+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resistant R	G24267-2-Beige-8x10-US-V1	B0DBVKBXCB	Shipped	3	USD	449.97	25.62					40.0		SALEM	MA	01970-3781	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
113-5945678-7633826	113-5945678-7633826	2025-02-07T05:16:02+00:00	2025-02-08T16:37:06+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Orange Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-8x10-US-V1	B0DBYSVWYJ	Shipped	1	USD	159.99	7.95					40.0		PISCATAWAY	NJ	08854-3050	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
114-7484129-6596238	114-7484129-6596238	2025-02-07T04:54:43+00:00	2025-02-08T01:35:39+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Pink Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom Ba	N1338-2-Pink-3x5-US-V1	B0DBYLGSS5	Shipped	1	USD	38.99	1.9					9.75		ORLANDO	FL	32807-1141	US	PLM-4239c338-f789-4733-bd1f-c4196c98e457	false			false
114-4284510-4592252	114-4284510-4592252	2025-02-07T04:39:32+00:00	2025-02-08T09:05:26+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	2.53							CAPE CORAL	FL	33991-1361	US		false			false
113-6342568-1262663	113-6342568-1262663	2025-02-07T04:30:55+00:00	2025-02-07T10:19:49+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Pink Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom Ba	N1338-2-Pink-3x5-US-V1	B0DBYLGSS5	Shipped	1	USD	38.99	3.36							COLD SPRING HARBOR	NY	11724-1102	US		false			false
111-7500300-9825816	111-7500300-9825816	2025-02-07T03:25:59+00:00	2025-02-11T19:38:21+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Pink Vintage Oriental Farmhouse Dining Room Rugs for U	G24267-4-Pink-5x7-US-V1	B0DBVL7HCW	Shipped	1	USD	49.99	4.12							DALLAS	TX	75206-3432	US		false			false
111-2223846-1784206	111-2223846-1784206	2025-02-07T03:25:55+00:00	2025-02-07T20:45:37+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Rainbow Low-Pile Ca	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99	6.0					40.0		VICTOR	NY	14564-1417	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
112-4719622-3267404	112-4719622-3267404	2025-02-07T03:17:49+00:00	2025-02-13T03:12:02+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	2.44							WALPOLE	MA	02081-1606	US		false			false
112-0046383-5851448	112-0046383-5851448	2025-02-07T03:15:29+00:00	2025-02-08T09:18:28+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Bedroom	G24267-2-Beige-3x5-US-V1	B0DBVM2KQN	Shipped	1	USD	35.99	2.74					7.2		ROGERS	AR	72758-8221	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
113-2932419-7237028	113-2932419-7237028	2025-02-07T03:10:51+00:00	2025-02-09T02:45:57+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Pink Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resistant Ru	amzn.gr.G24267-4-Pink-8x10-US--A71px0-VG	B0DBVMDM69	Shipped	1	USD	142.49	8.55							MACOMB	MI	48044-2954	US		false			false
111-3942184-2357043	111-3942184-2357043	2025-02-07T02:46:45+00:00	2025-02-09T08:36:41+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	2.34					9.75		FLORENCE	SC	29501-8695	US	PLM-4239c338-f789-4733-bd1f-c4196c98e457	false			false
113-2250284-2166666	113-2250284-2166666	2025-02-07T02:39:43+00:00	2025-02-10T23:21:12+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	49.99	2.55					7.5		BOWDEN	WV	26254-6730	US	PLM-a656230b-ed83-4b76-9a29-4fa0a3b4898b	false			false
113-9705763-1948239	113-9705763-1948239	2025-02-07T02:26:21+00:00	2025-02-13T08:49:58+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	2.05					9.75		MISHAWAKA	IN	46544-6646	US	PLM-4239c338-f789-4733-bd1f-c4196c98e457	false			false
113-5057697-9704262	113-5057697-9704262	2025-02-07T02:21:22+00:00	2025-02-07T07:21:23+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Grey Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Geometric Carpet Stain Resis	G24136-13-Grey-8x10-US-V1	B0DBYW12W5	Shipped	1	USD	145.99	5.93					51.1		FOXBOROUGH	MA	02035-2265	US	PLM-991ede76-7315-4512-b665-20034eb1a986	false			false
111-4058313-5369040	111-4058313-5369040	2025-02-07T01:46:59+00:00	2025-02-08T03:01:06+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	4.2					17.5		CLEVELAND	OH	44121-3167	US	PLM-4239c338-f789-4733-bd1f-c4196c98e457	false			false
114-7874674-4470651	114-7874674-4470651	2025-02-07T01:39:05+00:00	2025-02-07T09:55:43+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	12.0							BEVERLY HILLS	FL	34465-4502	US		false			false
111-6733058-2778651	111-6733058-2778651	2025-02-07T01:33:24+00:00	2025-02-08T03:24:30+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Cancelled	0										WASHINGTON	DC	20024-2872	US		false			false
111-2645127-9575417	111-2645127-9575417	2025-02-07T00:59:37+00:00	2025-02-13T18:21:00+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99						7.8		CENTRAL POINT	OR	97502-9342	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
112-8406718-7257842	112-8406718-7257842	2025-02-07T00:41:37+00:00	2025-02-07T00:44:59+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Cancelled	0										EDINBURG	TX	78542-6391	US		true			false
112-4472924-3568246	112-4472924-3568246	2025-02-07T00:17:49+00:00	2025-02-09T10:03:53+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	3.12					7.8		PETALUMA	CA	94952-5287	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
112-9907142-1848226	112-9907142-1848226	2025-02-06T23:00:31+00:00	2025-02-10T21:54:27+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	7.2					40.0		LEWISTOWN	PA	17044-9304	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
111-7118742-1711446	111-7118742-1711446	2025-02-06T22:59:42+00:00	2025-02-07T19:45:25+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	9.9					40.0		MCKINNEY	TX	75072-3717	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
113-4159512-3577028	113-4159512-3577028	2025-02-06T22:56:43+00:00	2025-02-07T15:56:34+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Pink Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom Ba	N1338-2-Pink-3x5-US-V1	B0DBYLGSS5	Shipped	1	USD	38.99	2.92							JACKSONVILLE	FL	32210-1420	US		false			false
113-3369649-6613812	113-3369649-6613812	2025-02-06T22:23:24+00:00	2025-02-07T15:37:15+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Rainbow Low-Pile Ca	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99	5.6					40.0		HURRICANE	WV	25526-1363	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
112-4354227-3802608	112-4354227-3802608	2025-02-06T22:14:54+00:00	2025-02-07T15:36:52+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	7.2					40.0		VICKSBURG	MI	49097-9417	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
114-5180994-7138646	114-5180994-7138646	2025-02-06T21:53:03+00:00	2025-02-10T19:45:13+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Indigo Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-9-Indigo-8x10-US-V1	B0DQ8FD32B	Shipped	1	USD	159.99	11.1					40.0		MIDWAY CITY	CA	92655-1602	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
112-1288010-3653021	112-1288010-3653021	2025-02-06T21:48:24+00:00	2025-02-09T18:22:19+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	2.56					9.75		ATWATER	CA	95301-4847	US	PLM-4239c338-f789-4733-bd1f-c4196c98e457	false			false
114-8826445-8737005	114-8826445-8737005	2025-02-06T20:05:40+00:00	2025-02-12T10:24:24+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	49.99	3.65					7.5		GLENDALE	AZ	85308-2322	US	PLM-a656230b-ed83-4b76-9a29-4fa0a3b4898b	false			false
114-0775491-7425808	114-0775491-7425808	2025-02-06T20:01:45+00:00	2025-02-21T22:58:30+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	10.4					20.0		Hahira	Ga	31632	US	PLM-5e6b6110-54d1-4ed0-97be-7fa6ed441132	false			false
111-3617666-6735412	111-3617666-6735412	2025-02-06T19:40:12+00:00	2025-02-07T06:16:53+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	16.2					20.0		LAWTON	OK	73505-6400	US	PLM-64e116ef-aad8-45c1-8dbe-1bbb9837f12e	false			false
114-5361853-8367435	114-5361853-8367435	2025-02-06T19:33:41+00:00	2025-02-08T18:39:40+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	N1338-1-Orange-3x5-US-V1	B0DBZ7YNH5	Shipped	1	USD	38.99	3.22							SHALLOWATER	TX	79363-1268	US		false			false
112-4055236-7529853	112-4055236-7529853	2025-02-06T19:13:53+00:00	2025-02-19T11:21:02+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	8.77					20.0		SNOW CAMP	NC	27349-9600	US	PLM-5e6b6110-54d1-4ed0-97be-7fa6ed441132	false			false
111-7092879-5338617	111-7092879-5338617	2025-02-06T17:50:59+00:00	2025-02-07T16:13:09+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	49.99	3.0							ASHLAND	VA	23005-7879	US		false			false
111-3575015-9588233	111-3575015-9588233	2025-02-06T17:41:38+00:00	2025-02-07T22:23:44+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Rainbow Low-Pile Ca	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99	5.9					40.0		PRINCETON	MN	55371-2345	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
112-7455152-5677841	112-7455152-5677841	2025-02-06T16:38:53+00:00	2025-02-17T01:53:31+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Grey Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet S	N1338-7-Grey-6x9-US-V1	B0DQ8CQ71N	Shipped	1	USD	119.99	6.4					40.0		ROCHESTER	NY	14620-1803	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
112-7379942-2264201	112-7379942-2264201	2025-02-06T16:15:09+00:00	2025-02-10T23:01:12+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	15.97					20.0		YONKERS	NY	10701-6604	US	PLM-64e116ef-aad8-45c1-8dbe-1bbb9837f12e	false			false
113-7642537-5218655	113-7642537-5218655	2025-02-06T16:05:41+00:00	2025-02-18T21:22:02+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Traditional Floral Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Black Vintage Dining Room Rugs	G24268-7-Black-5x7-US-V1	B0DBZB9JY5	Shipped	1	USD	69.99	2.47					17.5		WAHIAWA	HI	96786-6376	US	PLM-4239c338-f789-4733-bd1f-c4196c98e457	false			false
111-9822110-1753028	111-9822110-1753028	2025-02-06T15:50:46+00:00	2025-02-11T19:01:08+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	13.5					40.0		CRAWFORDVILLE	FL	32327-6202	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
111-1727766-3969006	111-1727766-3969006	2025-02-06T15:36:30+00:00	2025-02-18T17:58:07+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	6.2	5.04				40.0	5.04	PITTSFIELD	IL	62363-1728	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2,US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
111-1483580-0585814	111-1483580-0585814	2025-02-06T15:21:50+00:00	2025-02-07T11:33:03+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resistant R	G24267-2-Beige-8x10-US-V1	B0DBVKBXCB	Shipped	1	USD	149.99	7.15					40.0		SAINT JOHNS	FL	32259-9144	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
112-5890253-9086651	112-5890253-9086651	2025-02-06T15:09:42+00:00	2025-02-11T19:00:55+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	14.85					40.0		PROSPER	TX	75078-9115	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
112-2433649-4478628	112-2433649-4478628	2025-02-06T14:30:16+00:00	2025-02-13T17:57:38+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	1.87					7.8		MERIDIAN	ID	83642-5272	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
